id,code_station,polluant,niveau,etat,date
735,75,8,27.0,V,2019-01-16
736,75,8,11.0,V,2019-01-17
737,75,8,16.0,V,2019-01-18
738,75,8,25.0,V,2019-01-19
739,75,8,11.0,V,2019-01-20
740,75,8,29.0,V,2019-01-21
741,75,8,8.0,V,2019-01-22
742,75,8,8.0,V,2019-01-23
743,75,8,32.0,V,2019-01-24
744,75,8,14.0,V,2019-01-25
745,75,8,6.0,V,2019-01-26
746,75,8,2.0,V,2019-01-27
747,75,8,21.0,V,2019-01-28
748,75,8,18.0,V,2019-01-29
749,75,8,18.0,V,2019-01-30
750,75,8,22.0,V,2019-01-31
751,75,8,20.0,V,2019-02-01
752,75,8,6.0,V,2019-02-02
753,75,8,8.0,V,2019-02-03
754,75,8,16.0,V,2019-02-04
755,75,8,19.0,V,2019-02-05
756,75,8,12.0,V,2019-02-06
757,75,8,11.0,V,2019-02-07
758,75,8,6.0,V,2019-02-08
759,75,8,7.0,V,2019-02-09
760,75,8,2.0,V,2019-02-10
761,75,8,15.0,V,2019-02-11
762,75,8,37.0,V,2019-02-12
763,75,8,39.0,V,2019-02-13
764,75,8,35.0,V,2019-02-14
765,75,8,41.0,V,2019-02-15
766,75,8,28.0,V,2019-02-16
767,75,8,13.0,V,2019-02-17
768,75,8,35.0,V,2019-02-18
769,75,8,31.0,V,2019-02-19
770,75,8,23.0,V,2019-02-20
771,75,8,21.0,V,2019-02-21
772,75,8,26.0,V,2019-02-22
773,75,8,20.0,V,2019-02-23
774,75,8,17.0,V,2019-02-24
775,75,8,33.0,V,2019-02-25
776,75,8,38.0,V,2019-02-26
777,75,8,34.0,V,2019-02-27
778,75,8,7.0,V,2019-02-28
779,75,8,12.0,V,2019-03-01
780,75,8,4.0,V,2019-03-02
781,75,8,3.0,V,2019-03-03
782,75,8,3.0,V,2019-03-04
783,75,8,7.0,V,2019-03-05
784,75,8,9.0,V,2019-03-06
785,75,8,7.0,V,2019-03-07
786,75,8,15.0,V,2019-03-08
787,75,8,5.0,V,2019-03-09
788,75,8,2.0,V,2019-03-10
789,75,8,8.0,V,2019-03-11
790,75,8,4.0,V,2019-03-12
791,75,8,3.0,V,2019-03-13
792,75,8,2.0,V,2019-03-14
793,75,8,4.0,V,2019-03-15
794,75,8,3.0,V,2019-03-16
795,75,8,3.0,V,2019-03-17
796,75,8,8.0,V,2019-03-18
797,75,8,14.0,V,2019-03-19
798,75,8,24.0,V,2019-03-20
799,75,8,15.0,V,2019-03-21
800,75,8,21.0,V,2019-03-22
801,75,8,13.0,V,2019-03-23
802,75,8,7.0,V,2019-03-24
803,75,8,11.0,V,2019-03-25
804,75,8,15.0,V,2019-03-26
805,75,8,15.0,V,2019-03-27
806,75,8,15.0,V,2019-03-28
807,75,8,23.0,V,2019-03-29
808,75,8,20.0,V,2019-03-30
809,75,8,18.0,V,2019-03-31
810,75,8,13.0,V,2019-04-01
811,75,8,8.0,V,2019-04-02
812,75,8,11.0,V,2019-04-03
813,75,8,12.0,V,2019-04-04
814,75,8,12.0,V,2019-04-05
815,75,8,14.0,V,2019-04-06
816,75,8,5.0,V,2019-04-07
817,75,8,13.0,V,2019-04-08
818,75,8,19.0,V,2019-04-09
819,75,8,11.0,V,2019-04-10
820,75,8,11.0,V,2019-04-11
821,75,8,18.0,V,2019-04-12
822,75,8,13.0,V,2019-04-13
823,75,8,13.0,V,2019-04-14
824,75,8,22.0,V,2019-04-15
825,75,8,9.0,V,2019-04-16
826,75,8,14.0,V,2019-04-17
827,75,8,15.0,V,2019-04-18
828,75,8,15.0,V,2019-04-19
829,75,8,10.0,V,2019-04-20
830,75,8,10.0,V,2019-04-21
831,75,8,9.0,V,2019-04-22
832,75,8,12.0,V,2019-04-23
833,75,8,5.0,V,2019-04-24
834,75,8,3.0,V,2019-04-25
835,75,8,5.0,V,2019-04-26
836,75,8,1.0,V,2019-04-27
837,75,8,2.0,V,2019-04-28
838,75,8,12.0,V,2019-04-29
839,75,8,13.0,V,2019-04-30
840,150,8,10.0,V,2019-01-01
841,150,8,17.0,V,2019-01-02
842,150,8,23.0,V,2019-01-03
843,150,8,22.0,V,2019-01-04
844,150,8,24.0,V,2019-01-05
845,150,8,14.0,V,2019-01-06
846,150,8,27.0,V,2019-01-07
847,150,8,15.0,V,2019-01-08
848,150,8,20.0,V,2019-01-09
849,150,8,28.0,V,2019-01-10
850,150,8,25.0,V,2019-01-11
851,150,8,9.0,V,2019-01-12
852,150,8,3.0,V,2019-01-13
853,150,8,14.0,V,2019-01-14
854,150,8,27.0,V,2019-01-15
855,150,8,24.0,V,2019-01-16
856,150,8,15.0,V,2019-01-17
857,150,8,21.0,V,2019-01-18
858,150,8,11.0,V,2019-01-19
859,150,8,10.0,V,2019-01-20
860,150,8,32.0,V,2019-01-21
861,150,8,17.0,V,2019-01-22
862,150,8,11.0,V,2019-01-23
863,150,8,26.0,V,2019-01-24
864,150,8,16.0,V,2019-01-25
865,150,8,14.0,V,2019-01-26
866,150,8,4.0,V,2019-01-27
867,150,8,20.0,V,2019-01-28
868,150,8,10.0,V,2019-01-29
869,150,8,11.0,V,2019-01-30
870,150,8,12.0,V,2019-01-31
871,150,8,16.0,V,2019-02-01
872,150,8,9.0,V,2019-02-02
873,150,8,17.0,V,2019-02-03
874,150,8,9.0,V,2019-02-04
875,150,8,13.0,V,2019-02-05
876,150,8,12.0,V,2019-02-06
877,150,8,13.0,V,2019-02-07
878,150,8,8.0,V,2019-02-08
879,150,8,9.0,V,2019-02-09
880,150,8,3.0,V,2019-02-10
881,150,8,18.0,V,2019-02-11
882,150,8,34.0,V,2019-02-12
883,150,8,21.0,V,2019-02-13
884,150,8,26.0,V,2019-02-14
885,150,8,35.0,V,2019-02-15
886,150,8,23.0,V,2019-02-16
887,150,8,16.0,V,2019-02-17
888,150,8,16.0,V,2019-02-18
889,150,8,22.0,V,2019-02-19
890,150,8,20.0,V,2019-02-20
891,150,8,24.0,V,2019-02-21
892,150,8,21.0,V,2019-02-22
893,150,8,19.0,V,2019-02-23
894,150,8,16.0,V,2019-02-24
895,150,8,26.0,V,2019-02-25
896,150,8,35.0,V,2019-02-26
897,150,8,33.0,V,2019-02-27
898,150,8,5.0,V,2019-02-28
899,150,8,8.0,V,2019-03-01
900,150,8,7.0,V,2019-03-02
901,150,8,16.0,V,2019-03-03
902,150,8,6.0,V,2019-03-04
903,150,8,13.0,V,2019-03-05
904,150,8,10.0,V,2019-03-06
905,150,8,7.0,V,2019-03-07
906,150,8,14.0,V,2019-03-08
907,150,8,7.0,V,2019-03-09
908,150,8,3.0,V,2019-03-10
909,150,8,9.0,V,2019-03-11
910,150,8,9.0,V,2019-03-12
911,150,8,4.0,V,2019-03-13
912,150,8,2.0,V,2019-03-14
913,150,8,2.0,V,2019-03-15
914,150,8,16.0,V,2019-03-16
915,150,8,5.0,V,2019-03-17
916,150,8,10.0,V,2019-03-18
917,150,8,25.0,V,2019-03-19
918,150,8,21.0,V,2019-03-20
919,150,8,17.0,V,2019-03-21
920,150,8,32.0,V,2019-03-22
921,150,8,20.0,V,2019-03-23
922,150,8,9.0,V,2019-03-24
923,150,8,10.0,V,2019-03-25
924,150,8,13.0,V,2019-03-26
925,150,8,13.0,V,2019-03-27
926,150,8,15.0,V,2019-03-28
927,150,8,17.0,V,2019-03-29
928,150,8,19.0,V,2019-03-30
929,150,8,11.0,V,2019-03-31
930,150,8,14.0,V,2019-04-01
931,150,8,7.0,V,2019-04-02
932,150,8,10.0,V,2019-04-03
933,150,8,9.0,V,2019-04-04
934,150,8,10.0,V,2019-04-05
935,150,8,11.0,V,2019-04-06
936,150,8,6.0,V,2019-04-07
937,150,8,17.0,V,2019-04-08
938,150,8,15.0,V,2019-04-09
939,150,8,15.0,V,2019-04-10
940,150,8,11.0,V,2019-04-11
941,150,8,13.0,V,2019-04-12
942,150,8,12.0,V,2019-04-13
943,150,8,9.0,V,2019-04-14
944,150,8,7.0,V,2019-04-15
945,150,8,4.0,V,2019-04-16
946,150,8,7.0,V,2019-04-17
947,150,8,7.0,V,2019-04-18
948,150,8,14.0,V,2019-04-19
949,150,8,6.0,V,2019-04-20
950,150,8,5.0,V,2019-04-21
951,150,8,3.0,V,2019-04-22
952,150,8,8.0,V,2019-04-23
953,150,8,2.0,V,2019-04-24
954,150,8,3.0,V,2019-04-25
955,150,8,4.0,V,2019-04-26
956,150,8,0.0,V,2019-04-27
957,150,8,2.0,V,2019-04-28
958,150,8,10.0,V,2019-04-29
959,150,8,13.0,V,2019-04-30
960,110,8,9.0,V,2019-01-01
961,110,8,14.0,V,2019-01-02
962,110,8,24.0,V,2019-01-03
963,110,8,29.0,V,2019-01-04
964,110,8,24.0,V,2019-01-05
965,110,8,14.0,V,2019-01-06
966,110,8,21.0,V,2019-01-07
967,110,8,11.0,V,2019-01-08
968,110,8,15.0,V,2019-01-09
969,110,8,22.0,V,2019-01-10
970,110,8,18.0,V,2019-01-11
971,110,8,9.0,V,2019-01-12
972,110,8,2.0,V,2019-01-13
973,110,8,13.0,V,2019-01-14
974,110,8,35.0,V,2019-01-15
975,110,8,12.0,V,2019-01-16
976,110,8,12.0,V,2019-01-17
977,110,8,13.0,V,2019-01-18
978,110,8,14.0,V,2019-01-19
979,110,8,10.0,V,2019-01-20
980,110,8,24.0,V,2019-01-21
981,110,8,7.0,V,2019-01-22
982,110,8,9.0,V,2019-01-23
983,110,8,17.0,V,2019-01-24
984,110,8,11.0,V,2019-01-25
985,110,8,5.0,V,2019-01-26
986,110,8,3.0,V,2019-01-27
987,110,8,16.0,V,2019-01-28
988,110,8,,,2019-01-29
989,110,8,,,2019-01-30
990,110,8,,,2019-01-31
991,110,8,,,2019-02-01
992,110,8,7.0,V,2019-02-02
993,110,8,8.0,V,2019-02-03
994,110,8,6.0,V,2019-02-04
995,110,8,13.0,V,2019-02-05
996,110,8,6.0,V,2019-02-06
997,110,8,9.0,V,2019-02-07
998,110,8,5.0,V,2019-02-08
999,110,8,5.0,V,2019-02-09
1000,110,8,4.0,V,2019-02-10
1001,110,8,17.0,V,2019-02-11
1002,110,8,31.0,V,2019-02-12
1003,110,8,25.0,V,2019-02-13
1004,110,8,28.0,V,2019-02-14
1005,110,8,21.0,V,2019-02-15
1006,110,8,20.0,V,2019-02-16
1007,110,8,7.0,V,2019-02-17
1008,110,8,21.0,V,2019-02-18
1009,110,8,26.0,V,2019-02-19
1010,110,8,16.0,V,2019-02-20
1011,110,8,19.0,V,2019-02-21
1012,110,8,24.0,V,2019-02-22
1013,110,8,25.0,V,2019-02-23
1014,110,8,19.0,V,2019-02-24
1015,110,8,36.0,V,2019-02-25
1016,110,8,39.0,V,2019-02-26
1017,110,8,29.0,V,2019-02-27
1018,110,8,10.0,V,2019-02-28
1019,110,8,9.0,V,2019-03-01
1020,110,8,7.0,V,2019-03-02
1021,110,8,4.0,V,2019-03-03
1022,110,8,7.0,V,2019-03-04
1023,110,8,5.0,V,2019-03-05
1024,110,8,5.0,V,2019-03-06
1025,110,8,9.0,V,2019-03-07
1026,110,8,10.0,V,2019-03-08
1027,110,8,7.0,V,2019-03-09
1028,110,8,3.0,V,2019-03-10
1029,110,8,7.0,V,2019-03-11
1030,110,8,6.0,V,2019-03-12
1031,110,8,5.0,V,2019-03-13
1032,110,8,6.0,V,2019-03-14
1033,110,8,9.0,V,2019-03-15
1034,110,8,3.0,V,2019-03-16
1035,110,8,4.0,V,2019-03-17
1036,110,8,9.0,V,2019-03-18
1037,110,8,14.0,V,2019-03-19
1038,110,8,17.0,V,2019-03-20
1039,110,8,15.0,V,2019-03-21
1040,110,8,20.0,V,2019-03-22
1041,110,8,14.0,V,2019-03-23
1042,110,8,9.0,V,2019-03-24
1043,110,8,11.0,V,2019-03-25
1044,110,8,17.0,V,2019-03-26
1045,110,8,14.0,V,2019-03-27
1046,110,8,15.0,V,2019-03-28
1047,110,8,24.0,V,2019-03-29
1048,110,8,21.0,V,2019-03-30
1049,110,8,14.0,V,2019-03-31
1050,110,8,11.0,V,2019-04-01
1051,110,8,7.0,V,2019-04-02
1052,110,8,12.0,V,2019-04-03
1053,110,8,9.0,V,2019-04-04
1054,110,8,13.0,V,2019-04-05
1055,110,8,17.0,V,2019-04-06
1056,110,8,5.0,V,2019-04-07
1057,110,8,7.0,V,2019-04-08
1058,110,8,19.0,V,2019-04-09
1059,110,8,11.0,V,2019-04-10
1060,110,8,10.0,V,2019-04-11
1061,110,8,17.0,V,2019-04-12
1062,110,8,12.0,V,2019-04-13
1063,110,8,11.0,V,2019-04-14
1064,110,8,11.0,V,2019-04-15
1065,110,8,8.0,V,2019-04-16
1066,110,8,10.0,V,2019-04-17
1067,110,8,10.0,V,2019-04-18
1068,110,8,14.0,V,2019-04-19
1069,110,8,11.0,V,2019-04-20
1070,110,8,8.0,V,2019-04-21
1071,110,8,7.0,V,2019-04-22
1072,110,8,7.0,V,2019-04-23
1073,110,8,4.0,V,2019-04-24
1074,110,8,4.0,V,2019-04-25
1075,110,8,5.0,V,2019-04-26
1076,110,8,4.0,V,2019-04-27
1077,110,8,6.0,V,2019-04-28
1078,110,8,11.0,V,2019-04-29
1079,110,8,15.0,V,2019-04-30
1080,177,8,3.0,V,2019-01-01
1081,177,8,4.0,V,2019-01-02
1082,177,8,7.0,V,2019-01-03
1083,177,8,7.0,V,2019-01-04
1084,177,8,7.0,V,2019-01-05
1085,177,8,7.0,V,2019-01-06
1086,177,8,7.0,V,2019-01-07
1087,177,8,6.0,V,2019-01-08
1088,177,8,6.0,V,2019-01-09
1089,177,8,7.0,V,2019-01-10
1090,177,8,8.0,V,2019-01-11
1091,177,8,5.0,V,2019-01-12
1092,177,8,2.0,V,2019-01-13
1093,177,8,3.0,V,2019-01-14
1094,177,8,8.0,V,2019-01-15
1095,177,8,13.0,V,2019-01-16
1096,177,8,4.0,V,2019-01-17
1097,177,8,9.0,V,2019-01-18
1098,177,8,7.0,V,2019-01-19
1099,177,8,4.0,V,2019-01-20
1100,177,8,16.0,V,2019-01-21
1101,177,8,10.0,V,2019-01-22
1102,177,8,4.0,V,2019-01-23
1103,177,8,13.0,V,2019-01-24
1104,177,8,7.0,V,2019-01-25
1105,177,8,2.0,V,2019-01-26
1106,177,8,1.0,V,2019-01-27
1107,177,8,5.0,V,2019-01-28
1108,177,8,4.0,V,2019-01-29
1109,177,8,5.0,V,2019-01-30
1110,177,8,5.0,V,2019-01-31
1111,177,8,8.0,V,2019-02-01
1112,177,8,5.0,V,2019-02-02
1113,177,8,8.0,V,2019-02-03
1114,177,8,7.0,V,2019-02-04
1115,177,8,6.0,V,2019-02-05
1116,177,8,5.0,V,2019-02-06
1117,177,8,4.0,V,2019-02-07
1118,177,8,2.0,V,2019-02-08
1119,177,8,2.0,V,2019-02-09
1120,177,8,2.0,V,2019-02-10
1121,177,8,5.0,V,2019-02-11
1122,177,8,11.0,V,2019-02-12
1123,177,8,10.0,V,2019-02-13
1124,177,8,11.0,V,2019-02-14
1125,177,8,16.0,V,2019-02-15
1126,177,8,13.0,V,2019-02-16
1127,177,8,9.0,V,2019-02-17
1128,177,8,10.0,V,2019-02-18
1129,177,8,7.0,V,2019-02-19
1130,177,8,10.0,V,2019-02-20
1131,177,8,8.0,V,2019-02-21
1132,177,8,11.0,V,2019-02-22
1133,177,8,12.0,V,2019-02-23
1134,177,8,11.0,V,2019-02-24
1135,177,8,16.0,V,2019-02-25
1136,177,8,17.0,V,2019-02-26
1137,177,8,16.0,V,2019-02-27
1138,177,8,3.0,V,2019-02-28
1139,177,8,5.0,V,2019-03-01
1140,177,8,3.0,V,2019-03-02
1141,177,8,2.0,V,2019-03-03
1142,177,8,2.0,V,2019-03-04
1143,177,8,3.0,V,2019-03-05
1144,177,8,4.0,V,2019-03-06
1145,177,8,2.0,V,2019-03-07
1146,177,8,4.0,V,2019-03-08
1147,177,8,2.0,V,2019-03-09
1148,177,8,2.0,V,2019-03-10
1149,177,8,7.0,V,2019-03-11
1150,177,8,5.0,V,2019-03-12
1151,177,8,3.0,V,2019-03-13
1152,177,8,2.0,V,2019-03-14
1153,177,8,2.0,V,2019-03-15
1154,177,8,1.0,V,2019-03-16
1155,177,8,2.0,V,2019-03-17
1156,177,8,5.0,V,2019-03-18
1157,177,8,6.0,V,2019-03-19
1158,177,8,6.0,V,2019-03-20
1159,177,8,5.0,V,2019-03-21
1160,177,8,8.0,V,2019-03-22
1161,177,8,6.0,V,2019-03-23
1162,177,8,4.0,V,2019-03-24
1163,177,8,4.0,V,2019-03-25
1164,177,8,5.0,V,2019-03-26
1165,177,8,6.0,V,2019-03-27
1166,177,8,6.0,V,2019-03-28
1167,177,8,8.0,V,2019-03-29
1168,177,8,8.0,V,2019-03-30
1169,177,8,7.0,V,2019-03-31
1170,177,8,7.0,V,2019-04-01
1171,177,8,5.0,V,2019-04-02
1172,177,8,5.0,V,2019-04-03
1173,177,8,6.0,V,2019-04-04
1174,177,8,5.0,V,2019-04-05
1175,177,8,6.0,V,2019-04-06
1176,177,8,4.0,V,2019-04-07
1177,177,8,6.0,V,2019-04-08
1178,177,8,5.0,V,2019-04-09
1179,177,8,8.0,V,2019-04-10
1180,177,8,6.0,V,2019-04-11
1181,177,8,8.0,V,2019-04-12
1182,177,8,8.0,V,2019-04-13
1183,177,8,7.0,V,2019-04-14
1184,177,8,7.0,V,2019-04-15
1185,177,8,6.0,V,2019-04-16
1186,177,8,7.0,V,2019-04-17
1187,177,8,6.0,V,2019-04-18
1188,177,8,7.0,V,2019-04-19
1189,177,8,6.0,V,2019-04-20
1190,177,8,7.0,V,2019-04-21
1191,177,8,5.0,V,2019-04-22
1192,177,8,8.0,V,2019-04-23
1193,177,8,3.0,V,2019-04-24
1194,177,8,3.0,V,2019-04-25
1195,177,8,4.0,V,2019-04-26
1196,177,8,2.0,V,2019-04-27
1197,177,8,2.0,V,2019-04-28
1198,177,8,5.0,V,2019-04-29
1199,177,8,5.0,V,2019-04-30
1200,188,8,8.0,V,2019-01-01
1201,188,8,16.0,V,2019-01-02
1202,188,8,23.0,V,2019-01-03
1203,188,8,24.0,V,2019-01-04
1204,188,8,27.0,V,2019-01-05
1205,188,8,20.0,V,2019-01-06
1206,188,8,29.0,V,2019-01-07
1207,188,8,19.0,V,2019-01-08
1208,188,8,17.0,V,2019-01-09
1209,188,8,24.0,V,2019-01-10
1210,188,8,27.0,V,2019-01-11
1211,188,8,20.0,V,2019-01-12
1212,188,8,7.0,V,2019-01-13
1213,188,8,16.0,V,2019-01-14
1214,188,8,30.0,V,2019-01-15
1215,188,8,37.0,V,2019-01-16
1216,188,8,22.0,V,2019-01-17
1217,188,8,26.0,V,2019-01-18
1218,188,8,27.0,V,2019-01-19
1219,188,8,18.0,V,2019-01-20
1220,188,8,29.0,V,2019-01-21
1221,188,8,17.0,V,2019-01-22
1222,188,8,14.0,V,2019-01-23
1223,188,8,35.0,V,2019-01-24
1224,188,8,26.0,V,2019-01-25
1225,188,8,10.0,V,2019-01-26
1226,188,8,4.0,V,2019-01-27
1227,188,8,23.0,V,2019-01-28
1228,188,8,19.0,V,2019-01-29
1229,188,8,30.0,V,2019-01-30
1230,188,8,22.0,V,2019-01-31
1231,188,8,31.0,V,2019-02-01
1232,188,8,10.0,V,2019-02-02
1233,188,8,17.0,V,2019-02-03
1234,188,8,16.0,V,2019-02-04
1235,188,8,28.0,V,2019-02-05
1236,188,8,18.0,V,2019-02-06
1237,188,8,19.0,V,2019-02-07
1238,188,8,9.0,V,2019-02-08
1239,188,8,8.0,V,2019-02-09
1240,188,8,5.0,V,2019-02-10
1241,188,8,27.0,V,2019-02-11
1242,188,8,43.0,V,2019-02-12
1243,188,8,33.0,V,2019-02-13
1244,188,8,39.0,V,2019-02-14
1245,188,8,42.0,V,2019-02-15
1246,188,8,39.0,V,2019-02-16
1247,188,8,16.0,V,2019-02-17
1248,188,8,31.0,V,2019-02-18
1249,188,8,25.0,V,2019-02-19
1250,188,8,27.0,V,2019-02-20
1251,188,8,23.0,V,2019-02-21
1252,188,8,30.0,V,2019-02-22
1253,188,8,19.0,V,2019-02-23
1254,188,8,21.0,V,2019-02-24
1255,188,8,33.0,V,2019-02-25
1256,188,8,39.0,V,2019-02-26
1257,188,8,30.0,V,2019-02-27
1258,188,8,10.0,V,2019-02-28
1259,188,8,13.0,V,2019-03-01
1260,188,8,6.0,V,2019-03-02
1261,188,8,4.0,V,2019-03-03
1262,188,8,7.0,V,2019-03-04
1263,188,8,12.0,V,2019-03-05
1264,188,8,13.0,V,2019-03-06
1265,188,8,13.0,V,2019-03-07
1266,188,8,21.0,V,2019-03-08
1267,188,8,7.0,V,2019-03-09
1268,188,8,4.0,V,2019-03-10
1269,188,8,12.0,V,2019-03-11
1270,188,8,12.0,V,2019-03-12
1271,188,8,9.0,V,2019-03-13
1272,188,8,6.0,V,2019-03-14
1273,188,8,7.0,V,2019-03-15
1274,188,8,5.0,V,2019-03-16
1275,188,8,5.0,V,2019-03-17
1276,188,8,14.0,V,2019-03-18
1277,188,8,24.0,V,2019-03-19
1278,188,8,38.0,V,2019-03-20
1279,188,8,18.0,V,2019-03-21
1280,188,8,27.0,V,2019-03-22
1281,188,8,21.0,V,2019-03-23
1282,188,8,8.0,V,2019-03-24
1283,188,8,9.0,V,2019-03-25
1284,188,8,12.0,V,2019-03-26
1285,188,8,13.0,V,2019-03-27
1286,188,8,13.0,V,2019-03-28
1287,188,8,27.0,V,2019-03-29
1288,188,8,26.0,V,2019-03-30
1289,188,8,20.0,V,2019-03-31
1290,188,8,18.0,V,2019-04-01
1291,188,8,9.0,V,2019-04-02
1292,188,8,18.0,V,2019-04-03
1293,188,8,17.0,V,2019-04-04
1294,188,8,19.0,V,2019-04-05
1295,188,8,16.0,V,2019-04-06
1296,188,8,8.0,V,2019-04-07
1297,188,8,18.0,V,2019-04-08
1298,188,8,22.0,V,2019-04-09
1299,188,8,12.0,V,2019-04-10
1300,188,8,11.0,V,2019-04-11
1301,188,8,18.0,V,2019-04-12
1302,188,8,11.0,V,2019-04-13
1303,188,8,9.0,V,2019-04-14
1304,188,8,16.0,V,2019-04-15
1305,188,8,7.0,V,2019-04-16
1306,188,8,14.0,V,2019-04-17
1307,188,8,14.0,V,2019-04-18
1308,188,8,20.0,V,2019-04-19
1309,188,8,10.0,V,2019-04-20
1310,188,8,8.0,V,2019-04-21
1311,188,8,8.0,V,2019-04-22
1312,188,8,14.0,V,2019-04-23
1313,188,8,9.0,V,2019-04-24
1314,188,8,8.0,V,2019-04-25
1315,188,8,8.0,V,2019-04-26
1316,188,8,4.0,V,2019-04-27
1317,188,8,5.0,V,2019-04-28
1318,188,8,12.0,V,2019-04-29
1319,188,8,16.0,V,2019-04-30
1320,152,8,7.0,V,2019-01-01
1321,152,8,12.0,V,2019-01-02
1322,152,8,18.0,V,2019-01-03
1323,152,8,21.0,V,2019-01-04
1324,152,8,16.0,V,2019-01-05
1325,152,8,12.0,V,2019-01-06
1326,152,8,25.0,V,2019-01-07
1327,152,8,14.0,V,2019-01-08
1328,152,8,16.0,V,2019-01-09
1329,152,8,25.0,V,2019-01-10
1330,152,8,26.0,V,2019-01-11
1331,152,8,11.0,V,2019-01-12
1332,152,8,3.0,V,2019-01-13
1333,152,8,14.0,V,2019-01-14
1334,152,8,28.0,V,2019-01-15
1335,152,8,26.0,V,2019-01-16
1336,152,8,22.0,V,2019-01-17
1337,152,8,17.0,V,2019-01-18
1338,152,8,22.0,V,2019-01-19
1339,152,8,17.0,V,2019-01-20
1340,152,8,29.0,V,2019-01-21
1341,152,8,12.0,V,2019-01-22
1342,152,8,9.0,V,2019-01-23
1343,152,8,27.0,V,2019-01-24
1344,152,8,13.0,V,2019-01-25
1345,152,8,5.0,V,2019-01-26
1346,152,8,3.0,V,2019-01-27
1347,152,8,16.0,V,2019-01-28
1348,152,8,11.0,V,2019-01-29
1349,152,8,19.0,V,2019-01-30
1350,152,8,11.0,V,2019-01-31
1351,152,8,25.0,V,2019-02-01
1352,152,8,8.0,V,2019-02-02
1353,152,8,18.0,V,2019-02-03
1354,152,8,11.0,V,2019-02-04
1355,152,8,15.0,V,2019-02-05
1356,152,8,9.0,V,2019-02-06
1357,152,8,12.0,V,2019-02-07
1358,152,8,5.0,V,2019-02-08
1359,152,8,4.0,V,2019-02-09
1360,152,8,3.0,V,2019-02-10
1361,152,8,19.0,V,2019-02-11
1362,152,8,30.0,V,2019-02-12
1363,152,8,24.0,V,2019-02-13
1364,152,8,14.0,V,2019-02-14
1365,152,8,22.0,V,2019-02-15
1366,152,8,16.0,V,2019-02-16
1367,152,8,11.0,V,2019-02-17
1368,152,8,9.0,V,2019-02-18
1369,152,8,18.0,V,2019-02-19
1370,152,8,15.0,V,2019-02-20
1371,152,8,18.0,V,2019-02-21
1372,152,8,15.0,V,2019-02-22
1373,152,8,12.0,V,2019-02-23
1374,152,8,16.0,V,2019-02-24
1375,152,8,23.0,V,2019-02-25
1376,152,8,31.0,V,2019-02-26
1377,152,8,16.0,V,2019-02-27
1378,152,8,6.0,V,2019-02-28
1379,152,8,12.0,V,2019-03-01
1380,152,8,4.0,V,2019-03-02
1381,152,8,3.0,V,2019-03-03
1382,152,8,4.0,V,2019-03-04
1383,152,8,7.0,V,2019-03-05
1384,152,8,9.0,V,2019-03-06
1385,152,8,7.0,V,2019-03-07
1386,152,8,13.0,V,2019-03-08
1387,152,8,3.0,V,2019-03-09
1388,152,8,3.0,V,2019-03-10
1389,152,8,12.0,V,2019-03-11
1390,152,8,7.0,V,2019-03-12
1391,152,8,5.0,V,2019-03-13
1392,152,8,4.0,V,2019-03-14
1393,152,8,4.0,V,2019-03-15
1394,152,8,3.0,V,2019-03-16
1395,152,8,3.0,V,2019-03-17
1396,152,8,11.0,V,2019-03-18
1397,152,8,17.0,V,2019-03-19
1398,152,8,19.0,V,2019-03-20
1399,152,8,14.0,V,2019-03-21
1400,152,8,21.0,V,2019-03-22
1401,152,8,15.0,V,2019-03-23
1402,152,8,7.0,V,2019-03-24
1403,152,8,10.0,V,2019-03-25
1404,152,8,11.0,V,2019-03-26
1405,152,8,11.0,V,2019-03-27
1406,152,8,11.0,V,2019-03-28
1407,152,8,20.0,V,2019-03-29
1408,152,8,16.0,V,2019-03-30
1409,152,8,12.0,V,2019-03-31
1410,152,8,11.0,V,2019-04-01
1411,152,8,7.0,V,2019-04-02
1412,152,8,14.0,V,2019-04-03
1413,152,8,13.0,V,2019-04-04
1414,152,8,11.0,V,2019-04-05
1415,152,8,13.0,V,2019-04-06
1416,152,8,7.0,V,2019-04-07
1417,152,8,10.0,V,2019-04-08
1418,152,8,17.0,V,2019-04-09
1419,152,8,10.0,V,2019-04-10
1420,152,8,10.0,V,2019-04-11
1421,152,8,12.0,V,2019-04-12
1422,152,8,10.0,V,2019-04-13
1423,152,8,8.0,V,2019-04-14
1424,152,8,14.0,V,2019-04-15
1425,152,8,6.0,V,2019-04-16
1426,152,8,6.0,V,2019-04-17
1427,152,8,6.0,V,2019-04-18
1428,152,8,9.0,V,2019-04-19
1429,152,8,10.0,V,2019-04-20
1430,152,8,6.0,V,2019-04-21
1431,152,8,7.0,V,2019-04-22
1432,152,8,6.0,V,2019-04-23
1433,152,8,5.0,V,2019-04-24
1434,152,8,6.0,V,2019-04-25
1435,152,8,5.0,V,2019-04-26
1436,152,8,2.0,V,2019-04-27
1437,152,8,3.0,V,2019-04-28
1438,152,8,7.0,V,2019-04-29
1439,152,8,11.0,V,2019-04-30
1440,46,8,3.0,V,2019-01-01
1441,46,8,4.0,V,2019-01-02
1442,46,8,6.0,V,2019-01-03
1443,46,8,8.0,V,2019-01-04
1444,46,8,8.0,V,2019-01-05
1445,46,8,6.0,V,2019-01-06
1446,46,8,13.0,V,2019-01-07
1447,46,8,,,2019-01-08
